name,committee,session_year,session_type,present
Paul Ainslie,City Council,2024,Evening,No
Brad Bradford,City Council,2024,Evening,Yes
Alejandra Bravo,City Council,2024,Evening,Yes
Jon Burnside,City Council,2024,Evening,Yes
Shelley Carroll,City Council,2024,Evening,Yes
Lily Cheng,City Council,2024,Evening,Yes
Olivia Chow,City Council,2024,Evening,Yes
Mike Colle,City Council,2024,Evening,Yes
Vincent Crisanti,City Council,2024,Evening,Yes
Paula Fletcher,City Council,2024,Evening,Yes
Stephen Holyday,City Council,2024,Evening,Yes
Parthi Kandavel,City Council,2024,Evening,Yes
Ausma Malik,City Council,2024,Evening,Yes
Nick Mantas,City Council,2024,Evening,Yes
Josh Matlow,City Council,2024,Evening,Yes
Jennifer McKelvie,City Council,2024,Evening,Yes
Chris Moise,City Council,2024,Evening,Yes
Amber Morley,City Council,2024,Evening,Yes
Jamaal Myers,City Council,2024,Evening,Yes
Frances Nunziata,City Council,2024,Evening,Yes
James Pasternak,City Council,2024,Evening,Yes
Gord Perks,City Council,2024,Evening,Yes
Anthony Perruzza,City Council,2024,Evening,Yes
Dianne Saxe,City Council,2024,Evening,Yes
Michael Thompson,City Council,2024,Evening,No
Paul Ainslie,City Council,2024,Morning,Yes
Brad Bradford,City Council,2024,Morning,Yes
Alejandra Bravo,City Council,2024,Morning,Yes
Jon Burnside,City Council,2024,Morning,Yes
Shelley Carroll,City Council,2024,Morning,Yes
Lily Cheng,City Council,2024,Morning,Yes
Olivia Chow,City Council,2024,Morning,Yes
Mike Colle,City Council,2024,Morning,Yes
Vincent Crisanti,City Council,2024,Morning,Yes
Paula Fletcher,City Council,2024,Morning,Yes
Stephen Holyday,City Council,2024,Morning,Yes
Parthi Kandavel,City Council,2024,Morning,Yes
Ausma Malik,City Council,2024,Morning,Yes
Nick Mantas,City Council,2024,Morning,Yes
Josh Matlow,City Council,2024,Morning,Yes
Jennifer McKelvie,City Council,2024,Morning,Yes
Chris Moise,City Council,2024,Morning,Yes
Amber Morley,City Council,2024,Morning,Yes
Jamaal Myers,City Council,2024,Morning,Yes
Frances Nunziata,City Council,2024,Morning,Yes
James Pasternak,City Council,2024,Morning,Yes
Gord Perks,City Council,2024,Morning,Yes
Anthony Perruzza,City Council,2024,Morning,Yes
Dianne Saxe,City Council,2024,Morning,Yes
Michael Thompson,City Council,2024,Morning,No
Paul Ainslie,City Council,2024,Afternoon,Yes
Brad Bradford,City Council,2024,Afternoon,Yes
Alejandra Bravo,City Council,2024,Afternoon,Yes
Jon Burnside,City Council,2024,Afternoon,Yes
Shelley Carroll,City Council,2024,Afternoon,Yes
Lily Cheng,City Council,2024,Afternoon,Yes
Olivia Chow,City Council,2024,Afternoon,Yes
Mike Colle,City Council,2024,Afternoon,Yes
Vincent Crisanti,City Council,2024,Afternoon,Yes
Paula Fletcher,City Council,2024,Afternoon,Yes
Stephen Holyday,City Council,2024,Afternoon,Yes
Parthi Kandavel,City Council,2024,Afternoon,Yes
Ausma Malik,City Council,2024,Afternoon,Yes
Nick Mantas,City Council,2024,Afternoon,Yes
Josh Matlow,City Council,2024,Afternoon,Yes
Jennifer McKelvie,City Council,2024,Afternoon,Yes
Chris Moise,City Council,2024,Afternoon,Yes
Amber Morley,City Council,2024,Afternoon,Yes
Jamaal Myers,City Council,2024,Afternoon,Yes
Frances Nunziata,City Council,2024,Afternoon,Yes
James Pasternak,City Council,2024,Afternoon,Yes
Gord Perks,City Council,2024,Afternoon,Yes
Anthony Perruzza,City Council,2024,Afternoon,Yes
Dianne Saxe,City Council,2024,Afternoon,Yes
Michael Thompson,City Council,2024,Afternoon,Yes
Paul Ainslie,City Council,2024,Evening,Yes
Brad Bradford,City Council,2024,Evening,Yes
Alejandra Bravo,City Council,2024,Evening,Yes
Jon Burnside,City Council,2024,Evening,Yes
Shelley Carroll,City Council,2024,Evening,Yes
Lily Cheng,City Council,2024,Evening,Yes
Olivia Chow,City Council,2024,Evening,Yes
Mike Colle,City Council,2024,Evening,No
Vincent Crisanti,City Council,2024,Evening,No
Paula Fletcher,City Council,2024,Evening,Yes
Stephen Holyday,City Council,2024,Evening,Yes
Parthi Kandavel,City Council,2024,Evening,Yes
Ausma Malik,City Council,2024,Evening,Yes
Nick Mantas,City Council,2024,Evening,Yes
Josh Matlow,City Council,2024,Evening,Yes
Jennifer McKelvie,City Council,2024,Evening,Yes
Chris Moise,City Council,2024,Evening,Yes
Amber Morley,City Council,2024,Evening,Yes
Jamaal Myers,City Council,2024,Evening,Yes
Frances Nunziata,City Council,2024,Evening,Yes
James Pasternak,City Council,2024,Evening,Yes
Gord Perks,City Council,2024,Evening,Yes
Anthony Perruzza,City Council,2024,Evening,Yes
Dianne Saxe,City Council,2024,Evening,Yes
Michael Thompson,City Council,2024,Evening,Yes
Paul Ainslie,City Council,2024,Morning,Yes
Brad Bradford,City Council,2024,Morning,Yes
Alejandra Bravo,City Council,2024,Morning,Yes
Jon Burnside,City Council,2024,Morning,Yes
Shelley Carroll,City Council,2024,Morning,Yes
Lily Cheng,City Council,2024,Morning,Yes
Olivia Chow,City Council,2024,Morning,Yes
Mike Colle,City Council,2024,Morning,Yes
Vincent Crisanti,City Council,2024,Morning,Yes
Paula Fletcher,City Council,2024,Morning,Yes
Stephen Holyday,City Council,2024,Morning,Yes
Parthi Kandavel,City Council,2024,Morning,Yes
Ausma Malik,City Council,2024,Morning,Yes
Nick Mantas,City Council,2024,Morning,Yes
Josh Matlow,City Council,2024,Morning,Yes
Jennifer McKelvie,City Council,2024,Morning,Yes
Chris Moise,City Council,2024,Morning,Yes
Amber Morley,City Council,2024,Morning,Yes
Jamaal Myers,City Council,2024,Morning,Yes
Frances Nunziata,City Council,2024,Morning,Yes
James Pasternak,City Council,2024,Morning,Yes
Gord Perks,City Council,2024,Morning,Yes
Anthony Perruzza,City Council,2024,Morning,Yes
Dianne Saxe,City Council,2024,Morning,Yes
Michael Thompson,City Council,2024,Morning,Yes
Paul Ainslie,City Council,2024,Afternoon,Yes
Brad Bradford,City Council,2024,Afternoon,Yes
Alejandra Bravo,City Council,2024,Afternoon,Yes
Jon Burnside,City Council,2024,Afternoon,Yes
Shelley Carroll,City Council,2024,Afternoon,Yes
Lily Cheng,City Council,2024,Afternoon,Yes
Olivia Chow,City Council,2024,Afternoon,Yes
Mike Colle,City Council,2024,Afternoon,Yes
Vincent Crisanti,City Council,2024,Afternoon,Yes
Paula Fletcher,City Council,2024,Afternoon,Yes
Stephen Holyday,City Council,2024,Afternoon,Yes
Parthi Kandavel,City Council,2024,Afternoon,Yes
Ausma Malik,City Council,2024,Afternoon,Yes
Nick Mantas,City Council,2024,Afternoon,Yes
Josh Matlow,City Council,2024,Afternoon,Yes
Jennifer McKelvie,City Council,2024,Afternoon,Yes
Chris Moise,City Council,2024,Afternoon,Yes
Amber Morley,City Council,2024,Afternoon,Yes
Jamaal Myers,City Council,2024,Afternoon,Yes
Frances Nunziata,City Council,2024,Afternoon,Yes
James Pasternak,City Council,2024,Afternoon,Yes
Gord Perks,City Council,2024,Afternoon,Yes
Anthony Perruzza,City Council,2024,Afternoon,Yes
Dianne Saxe,City Council,2024,Afternoon,Yes
Michael Thompson,City Council,2024,Afternoon,Yes
Paul Ainslie,City Council,2024,Afternoon,Yes
Brad Bradford,City Council,2024,Afternoon,Yes
Alejandra Bravo,City Council,2024,Afternoon,Yes
Jon Burnside,City Council,2024,Afternoon,Yes
Shelley Carroll,City Council,2024,Afternoon,Yes
Lily Cheng,City Council,2024,Afternoon,Yes
Olivia Chow,City Council,2024,Afternoon,Yes
Mike Colle,City Council,2024,Afternoon,Yes
Vincent Crisanti,City Council,2024,Afternoon,No
Paula Fletcher,City Council,2024,Afternoon,Yes
Stephen Holyday,City Council,2024,Afternoon,Yes
Parthi Kandavel,City Council,2024,Afternoon,Yes
Ausma Malik,City Council,2024,Afternoon,Yes
Nick Mantas,City Council,2024,Afternoon,Yes
Josh Matlow,City Council,2024,Afternoon,Yes
Jennifer McKelvie,City Council,2024,Afternoon,Yes
Chris Moise,City Council,2024,Afternoon,Yes
Amber Morley,City Council,2024,Afternoon,Yes
Jamaal Myers,City Council,2024,Afternoon,Yes
Frances Nunziata,City Council,2024,Afternoon,Yes
James Pasternak,City Council,2024,Afternoon,Yes
Gord Perks,City Council,2024,Afternoon,Yes
Anthony Perruzza,City Council,2024,Afternoon,Yes
Dianne Saxe,City Council,2024,Afternoon,Yes
Michael Thompson,City Council,2024,Afternoon,No
Paul Ainslie,City Council,2024,Evening,Yes
Brad Bradford,City Council,2024,Evening,Yes
Alejandra Bravo,City Council,2024,Evening,Yes
Jon Burnside,City Council,2024,Evening,Yes
Shelley Carroll,City Council,2024,Evening,Yes
Lily Cheng,City Council,2024,Evening,Yes
Olivia Chow,City Council,2024,Evening,Yes
Mike Colle,City Council,2024,Evening,Yes
Vincent Crisanti,City Council,2024,Evening,No
Paula Fletcher,City Council,2024,Evening,Yes
Stephen Holyday,City Council,2024,Evening,Yes
Parthi Kandavel,City Council,2024,Evening,Yes
Ausma Malik,City Council,2024,Evening,Yes
Nick Mantas,City Council,2024,Evening,Yes
Josh Matlow,City Council,2024,Evening,Yes
Jennifer McKelvie,City Council,2024,Evening,Yes
Chris Moise,City Council,2024,Evening,Yes
Amber Morley,City Council,2024,Evening,Yes
Jamaal Myers,City Council,2024,Evening,Yes
Frances Nunziata,City Council,2024,Evening,Yes
James Pasternak,City Council,2024,Evening,Yes
Gord Perks,City Council,2024,Evening,Yes
Anthony Perruzza,City Council,2024,Evening,Yes
Dianne Saxe,City Council,2024,Evening,Yes
Michael Thompson,City Council,2024,Evening,No
